"qes_code","qes_year","qes_name_en","harmonized_variable","source_variable"
"qes2007","2007","Quebec Election Study 2007","pondam1",
"qes2007","2007","Quebec Election Study 2007","issue_family_support","q10"
"qes2007","2007","Quebec Election Study 2007","info_source_primary","q16"
"qes2007","2007","Quebec Election Study 2007","info_source_secondary","q17"
"qes2007","2007","Quebec Election Study 2007","party_best_health",
"qes2007","2007","Quebec Election Study 2007","identity_self_1","q18a"
"qes2007","2007","Quebec Election Study 2007","identity_self_2","q18b"
"qes2007","2007","Quebec Election Study 2007","referendum_intent","q20"
"qes2007","2007","Quebec Election Study 2007","party_best_anticorruption",
"qes2007","2007","Quebec Election Study 2007","elites_out_of_touch","q22"
"qes2007","2007","Quebec Election Study 2007","trust_government","q23"
"qes2007","2007","Quebec Election Study 2007","gov_tax_waste","q24"
"qes2007","2007","Quebec Election Study 2007","issue_education","q3"
"qes2007","2007","Quebec Election Study 2007","feeling_qs_0_100","q31"
"qes2007","2007","Quebec Election Study 2007","election_timing_eval","q33"
"qes2007","2007","Quebec Election Study 2007","pr_reform_support","q35"
"qes2007","2007","Quebec Election Study 2007","democracy_needs_parties","q37"
"qes2007","2007","Quebec Election Study 2007","parties_all_same","q38"
"qes2007","2007","Quebec Election Study 2007","feeling_charest_0_100","q39"
"qes2007","2007","Quebec Election Study 2007","qc_difference_view","q4"
"qes2007","2007","Quebec Election Study 2007","feeling_boisclair_0_100","q40"
"qes2007","2007","Quebec Election Study 2007","feeling_dumont_0_100","q41"
"qes2007","2007","Quebec Election Study 2007","feeling_david_0_100","q42"
"qes2007","2007","Quebec Election Study 2007","feeling_mckay_0_100","q43"
"qes2007","2007","Quebec Election Study 2007","leader_most_competent","q44"
"qes2007","2007","Quebec Election Study 2007","fed_gov_too_interventionist","q45"
"qes2007","2007","Quebec Election Study 2007","leader_closest_people","q46"
"qes2007","2007","Quebec Election Study 2007","qc_economy_change","q47"
"qes2007","2007","Quebec Election Study 2007","federalist_sovereignist_self","q48"
"qes2007","2007","Quebec Election Study 2007","future_outlook","q49"
"qes2007","2007","Quebec Election Study 2007","privatize_hydro_support","q50"
"qes2007","2007","Quebec Election Study 2007","private_healthcare_support","q51"
"qes2007","2007","Quebec Election Study 2007","gov_role_environment","q53"
"qes2007","2007","Quebec Election Study 2007","profits_help_poor","q54"
"qes2007","2007","Quebec Election Study 2007","party_best_health_alt","q55"
"qes2007","2007","Quebec Election Study 2007","powers_for_quebec","q56"
"qes2007","2007","Quebec Election Study 2007","party_best_environment","q58"
"qes2007","2007","Quebec Election Study 2007","party_best_poverty","q59"
"qes2007","2007","Quebec Election Study 2007","qc_voice_federal","q60"
"qes2007","2007","Quebec Election Study 2007","party_best_qc_identity","q61b"
"qes2007","2007","Quebec Election Study 2007","party_best_caisse_depot","q61d"
"qes2007","2007","Quebec Election Study 2007","decision_level_a",
"qes2007","2007","Quebec Election Study 2007","decision_level_b",
"qes2007","2007","Quebec Election Study 2007","feeling_unions_0_100","q64"
"qes2007","2007","Quebec Election Study 2007","feeling_business_0_100","q65"
"qes2007","2007","Quebec Election Study 2007","same_sex_marriage","q66"
"qes2007","2007","Quebec Election Study 2007","family_values_priority","q68"
"qes2007","2007","Quebec Election Study 2007","issue_tax_cuts","q7"
"qes2007","2007","Quebec Election Study 2007","provincial_pid_item","q70"
"qes2007","2007","Quebec Election Study 2007","provincial_party_lean","q72"
"qes2007","2007","Quebec Election Study 2007","party_named","q73"
"qes2007","2007","Quebec Election Study 2007","vote_federal_2006","q74"
"qes2007","2007","Quebec Election Study 2007","employment_status","q79"
"qes2007","2007","Quebec Election Study 2007","issue_qc_status","q8"
"qes2007","2007","Quebec Election Study 2007","home_language","q80"
"qes2007","2007","Quebec Election Study 2007","gov_role_jobs_income","q81"
"qes2007","2007","Quebec Election Study 2007","issue_poverty","q9"
"qes2007","2007","Quebec Election Study 2007","vote_reason_1",
"qes2007","2007","Quebec Election Study 2007","vote_reason_2",
"qes2007","2007","Quebec Election Study 2007","interview_weekday",
"qes2007","2007","Quebec Election Study 2007","gov_satisfaction",
"qes2007","2007","Quebec Election Study 2007","polling_trust",
"qes2007","2007","Quebec Election Study 2007","polls_eval",
"qes2007","2007","Quebec Election Study 2007","previous_vote_2003",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","respondent_id","quest"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","interview_start",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","interview_end",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","interview_recorded",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","language","lmat"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","citizenship",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","year_of_birth",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","age","age"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","age_group","age3"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","gender","sexe"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","province_territory","reg"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","education","scol"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","income","revenu"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","religion",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","born_canada",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","political_interest","interet"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","ideology",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","turnout","avote"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","vote_choice","vote"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","vote_choice_text",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","party_best",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","party_lean","intvote"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","sovereignty_support","intref"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","sovereignty","intref"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","federal_pid",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","provincial_pid",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","survey_weight","pond"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","definibin","definibin"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","ethn1",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","influperso","influperso"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","luentend","luentend"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","occup","occup"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","patron",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","pondam1","pondam1"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","issue_family_support",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","info_source_primary",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","info_source_secondary",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","party_best_health",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","identity_self_1",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","identity_self_2",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","referendum_intent",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","party_best_anticorruption",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","elites_out_of_touch",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","trust_government",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","gov_tax_waste",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","issue_education",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","feeling_qs_0_100",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","election_timing_eval",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","pr_reform_support",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","democracy_needs_parties",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","parties_all_same",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","feeling_charest_0_100",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","qc_difference_view",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","feeling_boisclair_0_100",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","feeling_dumont_0_100",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","feeling_david_0_100",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","feeling_mckay_0_100",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","leader_most_competent",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","fed_gov_too_interventionist",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","leader_closest_people",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","qc_economy_change",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","federalist_sovereignist_self",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","future_outlook",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","privatize_hydro_support",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","private_healthcare_support",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","gov_role_environment",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","profits_help_poor",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","party_best_health_alt",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","powers_for_quebec",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","party_best_environment",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","party_best_poverty",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","qc_voice_federal",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","party_best_qc_identity",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","party_best_caisse_depot",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","decision_level_a",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","decision_level_b",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","feeling_unions_0_100",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","feeling_business_0_100",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","same_sex_marriage",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","family_values_priority",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","issue_tax_cuts",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","provincial_pid_item",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","provincial_party_lean",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","party_named",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","vote_federal_2006",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","employment_status",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","issue_qc_status",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","home_language",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","gov_role_jobs_income",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","issue_poverty",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","vote_reason_1",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","vote_reason_2",
"qes2007_panel","2007","Quebec Election Study 2007 Panel","interview_weekday","s_jse"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","gov_satisfaction","satisf"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","polling_trust","sefie"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","polls_eval","sondbons"
"qes2007_panel","2007","Quebec Election Study 2007 Panel","previous_vote_2003","voteprec"
"qes1998","1998","Quebec Elections 1998","respondent_id","quetr"
"qes1998","1998","Quebec Elections 1998","interview_start",
"qes1998","1998","Quebec Elections 1998","interview_end",
"qes1998","1998","Quebec Elections 1998","interview_recorded",
"qes1998","1998","Quebec Elections 1998","language",
"qes1998","1998","Quebec Elections 1998","citizenship",
"qes1998","1998","Quebec Elections 1998","year_of_birth",
"qes1998","1998","Quebec Elections 1998","age","age"
"qes1998","1998","Quebec Elections 1998","age_group","age"
"qes1998","1998","Quebec Elections 1998","gender","sexe_post"
"qes1998","1998","Quebec Elections 1998","province_territory",
"qes1998","1998","Quebec Elections 1998","education","scol"
"qes1998","1998","Quebec Elections 1998","income",
"qes1998","1998","Quebec Elections 1998","religion",
"qes1998","1998","Quebec Elections 1998","born_canada",
"qes1998","1998","Quebec Elections 1998","political_interest",
"qes1998","1998","Quebec Elections 1998","ideology",
"qes1998","1998","Quebec Elections 1998","turnout","q1post"
"qes1998","1998","Quebec Elections 1998","vote_choice","intvote"
"qes1998","1998","Quebec Elections 1998","vote_choice_text",
"qes1998","1998","Quebec Elections 1998","party_best",
"qes1998","1998","Quebec Elections 1998","party_lean",
"qes1998","1998","Quebec Elections 1998","sovereignty_support","voteref"
"qes1998","1998","Quebec Elections 1998","sovereignty","voteref"
"qes1998","1998","Quebec Elections 1998","federal_pid",
"qes1998","1998","Quebec Elections 1998","provincial_pid",
"qes1998","1998","Quebec Elections 1998","survey_weight","ponderc"
"qes1998","1998","Quebec Elections 1998","definibin",
"qes1998","1998","Quebec Elections 1998","ethn1",
"qes1998","1998","Quebec Elections 1998","influperso",
"qes1998","1998","Quebec Elections 1998","luentend",
"qes1998","1998","Quebec Elections 1998","occup","occup"
"qes1998","1998","Quebec Elections 1998","patron",
"qes1998","1998","Quebec Elections 1998","pondam1",
"qes1998","1998","Quebec Elections 1998","issue_family_support",
"qes1998","1998","Quebec Elections 1998","info_source_primary",
"qes1998","1998","Quebec Elections 1998","info_source_secondary",
"qes1998","1998","Quebec Elections 1998","party_best_health",
"qes1998","1998","Quebec Elections 1998","identity_self_1",
"qes1998","1998","Quebec Elections 1998","identity_self_2",
"qes1998","1998","Quebec Elections 1998","referendum_intent",
"qes1998","1998","Quebec Elections 1998","party_best_anticorruption",
"qes1998","1998","Quebec Elections 1998","elites_out_of_touch",
"qes1998","1998","Quebec Elections 1998","trust_government",
"qes1998","1998","Quebec Elections 1998","gov_tax_waste",
"qes1998","1998","Quebec Elections 1998","issue_education",
"qes1998","1998","Quebec Elections 1998","feeling_qs_0_100",
"qes1998","1998","Quebec Elections 1998","election_timing_eval",
"qes1998","1998","Quebec Elections 1998","pr_reform_support",
"qes1998","1998","Quebec Elections 1998","democracy_needs_parties",
"qes1998","1998","Quebec Elections 1998","parties_all_same",
"qes1998","1998","Quebec Elections 1998","feeling_charest_0_100",
"qes1998","1998","Quebec Elections 1998","qc_difference_view",
"qes1998","1998","Quebec Elections 1998","feeling_boisclair_0_100",
"qes1998","1998","Quebec Elections 1998","feeling_dumont_0_100",
"qes1998","1998","Quebec Elections 1998","feeling_david_0_100",
"qes1998","1998","Quebec Elections 1998","feeling_mckay_0_100",
"qes1998","1998","Quebec Elections 1998","leader_most_competent",
"qes1998","1998","Quebec Elections 1998","fed_gov_too_interventionist",
"qes1998","1998","Quebec Elections 1998","leader_closest_people",
"qes1998","1998","Quebec Elections 1998","qc_economy_change",
"qes1998","1998","Quebec Elections 1998","federalist_sovereignist_self",
"qes1998","1998","Quebec Elections 1998","future_outlook",
"qes1998","1998","Quebec Elections 1998","privatize_hydro_support",
"qes1998","1998","Quebec Elections 1998","private_healthcare_support",
"qes1998","1998","Quebec Elections 1998","gov_role_environment",
"qes1998","1998","Quebec Elections 1998","profits_help_poor",
"qes1998","1998","Quebec Elections 1998","party_best_health_alt",
"qes1998","1998","Quebec Elections 1998","powers_for_quebec",
"qes1998","1998","Quebec Elections 1998","party_best_environment",
"qes1998","1998","Quebec Elections 1998","party_best_poverty",
"qes1998","1998","Quebec Elections 1998","qc_voice_federal",
"qes1998","1998","Quebec Elections 1998","party_best_qc_identity",
"qes1998","1998","Quebec Elections 1998","party_best_caisse_depot",
"qes1998","1998","Quebec Elections 1998","decision_level_a",
"qes1998","1998","Quebec Elections 1998","decision_level_b",
"qes1998","1998","Quebec Elections 1998","feeling_unions_0_100",
"qes1998","1998","Quebec Elections 1998","feeling_business_0_100",
"qes1998","1998","Quebec Elections 1998","same_sex_marriage",
"qes1998","1998","Quebec Elections 1998","family_values_priority",
"qes1998","1998","Quebec Elections 1998","issue_tax_cuts",
"qes1998","1998","Quebec Elections 1998","provincial_pid_item",
"qes1998","1998","Quebec Elections 1998","provincial_party_lean",
"qes1998","1998","Quebec Elections 1998","party_named",
"qes1998","1998","Quebec Elections 1998","vote_federal_2006",
"qes1998","1998","Quebec Elections 1998","employment_status",
"qes1998","1998","Quebec Elections 1998","issue_qc_status",
"qes1998","1998","Quebec Elections 1998","home_language",
"qes1998","1998","Quebec Elections 1998","gov_role_jobs_income",
"qes1998","1998","Quebec Elections 1998","issue_poverty",
"qes1998","1998","Quebec Elections 1998","vote_reason_1","raison1"
"qes1998","1998","Quebec Elections 1998","vote_reason_2","raison2"
"qes1998","1998","Quebec Elections 1998","interview_weekday","s_jse"
"qes1998","1998","Quebec Elections 1998","gov_satisfaction","satisf"
"qes1998","1998","Quebec Elections 1998","polling_trust",
"qes1998","1998","Quebec Elections 1998","polls_eval",
"qes1998","1998","Quebec Elections 1998","previous_vote_2003",
